,head,relation,tail,head types
484,Oprah Winfrey,residence,Nashville,"human, billionaire"
485,Geddy Lee,genre,hard rock,human
486,Wolfgang Amadeus Mozart,occupation,music pedagogue,"human, child prodigy"
487,Burkina Faso,member of,Organisation internationale de la Francophonie,"landlocked country, sovereign state, country"
488,Democratic Republic of the Congo,member of,International Finance Corporation,"country, sovereign state"
489,Claude Lévi-Strauss,influenced by,Georg Wilhelm Friedrich Hegel,human
490,Ernst Mach,occupation,professor,human
491,Gabon,member of,Organisation of Islamic Cooperation,"country, sovereign state, French colonial empire"
492,Ricky Martin,instrument,voice,human
493,Russell Brand,occupation,poet,human
494,India,diplomatic relation,Cambodia,"dominion of the British Empire, sovereign state, republic, country"
495,Yevgeny Yevtushenko,occupation,prosaist,human
496,Nikolai Gogol,occupation,author,human
497,South Africa,diplomatic relation,Mozambique,"sovereign state, country"
498,Al Jolson,country of citizenship,Russian Empire,human
499,Che Guevara,occupation,teacher,human
500,Valeriya Novodvorskaya,occupation,poet,human
501,Severo Ochoa,member of,Russian Academy of Sciences,human
502,Céline Dion,religion,Catholic Church,human
503,Mikhail Vassilyevich Lomonosov,member of,Saint Petersburg Academy of Sciences,human
504,Thomas Hobbes,field of work,philosophy,human
505,Australia,member of,International Development Association,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
506,Charles Bukowski,influenced by,Ezra Pound,human
507,Costa Rica,member of,International Finance Corporation,"sovereign state, country"
508,Alberto Manguel,member of,Royal Society of Literature,human
509,Alyson Michalka,country of citizenship,United States of America,human
510,Bulgaria,diplomatic relation,South Africa,"country, unitary state, sovereign state"
511,Philip Glass,record label,Virgin Records,human
512,Spike Lee,occupation,film producer,human
513,T-Bone Walker,occupation,singer-songwriter,human
514,Kyrgyzstan,member of,Asian Development Bank,"sovereign state, landlocked country, country"
515,Malaysia,diplomatic relation,Brunei,"sovereign state, country, member states of the Association of Southeast Asian Nations"
516,Djibouti,member of,"""African, Caribbean and Pacific Group of States""","country, sovereign state"
517,Adam Lambert,occupation,singer,human
518,Brian Molko,instrument,guitar,human
519,Woody Allen,occupation,comedian,human
520,Costa Rica,member of,World Trade Organization,"sovereign state, country"
521,Poland,diplomatic relation,Russia,"sovereign state, country, countries bordering the Baltic Sea"
522,Seamus Heaney,employer,Harvard University,human
523,Jean-Antoine-Nicolas de Caritat de Condorcet,occupation,writer,human
524,Ludwig Geiger,occupation,biographer,human
525,Peter Debye,occupation,professor,human
526,Suzi Quatro,record label,Arista,human
527,Jeff Bridges,occupation,photographer,human
528,Barbra Streisand,genre,jazz,human
529,Edward Sabine,country of citizenship,Great Britain,human
530,Ferdinand von Richthofen,occupation,university teacher,human
531,Ernst Mayr,country of citizenship,United States of America,human
532,Adriano Celentano,occupation,recording artist,human
533,Canada,member of,Multilateral Investment Guarantee Agency,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
534,Georgia,diplomatic relation,Taiwan,"republic, unitary state, legal state, sovereign state, country"
535,Russia,diplomatic relation,Slovenia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
536,Romain Rolland,country of citizenship,France,human
537,Igor Stravinsky,country of citizenship,United States of America,human
538,Uruguay,diplomatic relation,Bolivia,"secular state, sovereign state, country"
539,50 Cent,country of citizenship,United States of America,human
540,Augusto Righi,member of,Accademia Nazionale delle Scienze detta dei XL,human
541,Buckminster Fuller,cause of death,cancer,human
542,Nicki Minaj,country of citizenship,United States of America,human
543,Eritrea,member of,African Union,"republic, country, sovereign state"
544,Burton Cummings,occupation,songwriter,human
545,Debbie Reynolds,occupation,screenwriter,human
546,Nikita Mikhalkov,"languages spoken, written, or signed",Russian,human
547,Selma Lagerlöf,cause of death,stroke,human
548,United States of America,diplomatic relation,Burkina Faso,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
549,Isaac Asimov,"languages spoken, written, or signed",English,human
550,Malawi,diplomatic relation,South Africa,"sovereign state, country, republic, landlocked country"
551,Marguerite Duras,occupation,philosopher,human
552,George Henschel,"languages spoken, written, or signed",German,human
553,Stanisław Lem,religion,atheism,human
554,Margaret Atwood,occupation,pedagogue,human
555,Slovakia,diplomatic relation,Belarus,"landlocked country, country, sovereign state, republic"
556,Papua New Guinea,diplomatic relation,Australia,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
557,Kingsley Amis,occupation,literary critic,human
558,Neil Young,genre,blues,human
559,Ezra Pound,occupation,translator,human
560,Georgia,diplomatic relation,Poland,"republic, unitary state, legal state, sovereign state, country"
561,Little Richard,ethnic group,African Americans,human
562,James Bryant Conant,member of,American Academy of Arts and Sciences,human
563,Aleksandr Solzhenitsyn,occupation,screenwriter,human
564,Israel,diplomatic relation,Brazil,"country, sovereign state, Mediterranean country"
565,Olivier Messiaen,instrument,organ,human
566,Gabon,diplomatic relation,Taiwan,"country, sovereign state, French colonial empire"
567,Paraguay,member of,World Trade Organization,"country, landlocked country, sovereign state, republic"
568,Slovakia,diplomatic relation,Liechtenstein,"landlocked country, country, sovereign state, republic"
569,George Harrison,country of citizenship,United Kingdom,human
570,Clint Eastwood,occupation,songwriter,human
571,John Lydon,occupation,singer,human
572,Kenya,diplomatic relation,United Kingdom,"country, sovereign state"
573,Papua New Guinea,member of,United Nations,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
574,Dido,instrument,voice,human
575,Sara Bareilles,educated at,"""University of California, Los Angeles""",human
576,Albertus Magnus,occupation,music theorist,human
577,Zimbabwe,member of,African Union – United Nations Hybrid Operation in Darfur,"republic, landlocked country, country, sovereign state"
578,Penny Marshall,occupation,dancer,human
579,Joseph Fourier,occupation,archaeologist,human
580,Janet Jackson,occupation,dancer,human
581,Edward Sabine,occupation,zoologist,human
582,Paul McCartney,religion,agnosticism,human
583,David Bowie,genre,experimental rock,human
584,Mort Shuman,occupation,musician,human
585,Dima Bilan,"languages spoken, written, or signed",Russian,human
586,Algeria,member of,UNESCO,"sovereign state, country, Mediterranean country"
587,Colombia,diplomatic relation,Venezuela,"republic, country, sovereign state, secular state"
588,Simone de Beauvoir,occupation,author,human
589,Yegor Letov,occupation,guitarist,human
590,Pavel Jozef Šafárik,educated at,University of Jena,human
591,Gustav Kirchhoff,occupation,physicist,human
592,Alejandro Jodorowsky,occupation,composer,human
593,Édouard René de Laboulaye,"languages spoken, written, or signed",French,human
594,Steven Seagal,occupation,singer,human
595,D. H. Lawrence,occupation,literary critic,human
596,Henry Louis Le Châtelier,country of citizenship,France,human
597,Fyodor Dostoyevsky,member of,Saint Petersburg Academy of Sciences,human
598,Rob Zombie,occupation,singer,human
599,Vanessa Williams,"languages spoken, written, or signed",English,human
600,Philippines,member of,Interpol,"country, archipelagic state, sovereign state"
601,Luxembourg,diplomatic relation,Belgium,"country, landlocked country, sovereign state, grand duchy, unitary state"
602,Brad Pitt,occupation,film producer,human
603,Stephen Spender,member of,Deutsche Akademie für Sprache und Dichtung,human
604,Avery Brooks,occupation,actor,human
605,Gordon Parks,ethnic group,African Americans,human
606,J. K. Rowling,member of,Royal Society of Literature,human
607,Sakis Rouvas,genre,rock music,human
608,Hugh Laurie,occupation,novelist,human
609,Heinrich Brunner,occupation,historian,human
610,United Arab Emirates,diplomatic relation,Canada,"sovereign state, country"
611,Lil' Kim,occupation,author,human
612,Mandy Moore,record label,EMI,human
613,Denis Johnson,occupation,novelist,human
614,Howard Hughes,member of political party,Republican Party,human
615,Buckethead,instrument,synthesizer,human
616,Mary Pickford,member of political party,Republican Party,human
617,Portuguese Empire,continent,Asia,"Empire on which the sun never sets, colonial empire"
618,Tionne Watkins,occupation,musician,human
619,Boris Vian,occupation,poet,human
620,Tina Turner,occupation,dancer,human
621,Eldar Ryazanov,occupation,pedagogue,human
622,Howard Zinn,occupation,historian,human
623,Italy,diplomatic relation,Sweden,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
624,Vince Gill,occupation,singer,human
625,Ludwig Geiger,educated at,University of Göttingen,human
626,Philip Pullman,occupation,children's writer,human
627,Leon Trotsky,occupation,military personnel,human
628,Jared Leto,residence,Los Angeles,human
629,Archibald Hill,member of,German Academy of Sciences Leopoldina,human
630,Japan,member of,African Development Bank,"island nation, sovereign state, country"
631,Arthur C. Clarke,"languages spoken, written, or signed",English,human
632,Chinghiz Aitmatov,occupation,journalist,human
633,Michel Legrand,record label,Columbia Records,human
634,Camillo Golgi,member of,Göttingen Academy of Sciences,human
635,Georg Forster,member of,German Academy of Sciences Leopoldina,human
636,Ricky Martin,residence,Los Angeles,human
637,Chris Cornell,occupation,record producer,human
638,Walter Scott,occupation,historian,human
639,Angie Stone,occupation,stage actor,human
640,Ernst Mach,occupation,pedagogue,human
641,Iran,diplomatic relation,Gambia,"Islamic republic, sovereign state, country"
642,François Arago,member of,Royal Society,human
643,Macy Gray,record label,Epic,human
644,Andrey Korotayev,"languages spoken, written, or signed",German,human
645,Hugo Grotius,occupation,university teacher,human
646,Joss Whedon,occupation,writer,human
647,Keri Hilson,occupation,musician,human
648,Kiely Williams,instrument,voice,human
649,Jessica Simpson,genre,contemporary R&B,human
650,North Macedonia,member of,United Nations,"country, sovereign state, landlocked country"
651,Judy Garland,"languages spoken, written, or signed",English,human
652,Republic of Cyprus,member of,Commonwealth of Nations,"island nation, sovereign state, country, Mediterranean country, divided country, state"
653,Vitamin C,occupation,musician,human
654,Taiwan,diplomatic relation,Venezuela,"democratic republic, island nation, state with limited recognition"
655,Otto Schmidt,employer,Russian Academy of Sciences,human
